frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-9.21,-3.35,-9.21,6.00,5.62,2.68,2.65,2.65,5.86
20.20,-3.28,-9.14,-3.27,-9.14,6.00,5.67,2.75,2.72,2.73,5.87
20.40,-3.20,-9.07,-3.20,-9.07,6.00,5.71,2.83,2.80,2.80,5.88
20.61,-3.12,-9.00,-3.12,-9.00,6.00,5.75,2.92,2.88,2.88,5.89
20.81,-3.04,-8.92,-3.04,-8.93,6.00,5.79,3.00,2.96,2.96,5.89
21.02,-2.97,-8.86,-2.96,-8.86,6.00,5.83,3.09,3.03,3.04,5.89
21.23,-2.89,-8.79,-2.89,-8.79,6.00,5.87,3.18,3.11,3.11,5.90
21.44,-2.81,-8.73,-2.81,-8.73,6.00,5.91,3.27,3.19,3.19,5.92
21.66,-2.74,-8.66,-2.73,-8.66,6.00,5.94,3.36,3.26,3.27,5.92
21.87,-2.66,-8.59,-2.67,-8.60,6.00,5.97,3.46,3.34,3.33,5.93
22.09,-2.61,-8.54,-2.61,-8.54,6.00,6.01,3.56,3.39,3.39,5.93
22.31,-2.56,-8.50,-2.55,-8.49,6.00,6.03,3.66,3.44,3.45,5.94
22.54,-2.50,-8.44,-2.49,-8.43,6.00,6.06,3.77,3.50,3.51,5.94
22.76,-2.42,-8.37,-2.42,-8.37,6.00,6.09,3.88,3.58,3.58,5.95
22.99,-2.34,-8.29,-2.34,-8.29,6.00,6.11,3.99,3.66,3.66,5.95
23.22,-2.26,-8.20,-2.25,-8.20,6.00,6.13,4.10,3.74,3.75,5.95
23.45,-2.17,-8.12,-2.16,-8.12,6.00,6.15,4.22,3.83,3.84,5.96
23.69,-2.07,-8.02,-2.07,-8.03,6.00,6.17,4.34,3.93,3.93,5.95
23.92,-1.99,-7.94,-1.99,-7.95,6.00,6.18,4.46,4.01,4.01,5.95
24.16,-1.91,-7.87,-1.91,-7.87,6.00,6.20,4.58,4.09,4.09,5.96
24.40,-1.84,-7.81,-1.84,-7.80,6.00,6.21,4.70,4.16,4.16,5.97
24.65,-1.77,-7.74,-1.77,-7.74,6.00,6.22,4.83,4.23,4.23,5.97
24.89,-1.71,-7.68,-1.70,-7.67,6.00,6.22,4.96,4.29,4.30,5.97
25.14,-1.64,-7.60,-1.64,-7.60,6.00,6.23,5.09,4.36,4.36,5.97
25.39,-1.57,-7.53,-1.57,-7.53,6.00,6.23,5.22,4.43,4.43,5.97
25.65,-1.49,-7.45,-1.49,-7.45,6.00,6.23,5.35,4.51,4.51,5.97
25.91,-1.41,-7.37,-1.41,-7.37,6.00,6.22,5.48,4.59,4.59,5.96
26.16,-1.32,-7.29,-1.32,-7.28,6.00,6.22,5.61,4.68,4.68,5.97
26.43,-1.23,-7.20,-1.23,-7.20,6.00,6.21,5.74,4.77,4.77,5.97
26.69,-1.14,-7.11,-1.15,-7.12,6.00,6.20,5.87,4.86,4.85,5.97
26.96,-1.08,-7.05,-1.08,-7.04,6.00,6.19,6.00,4.92,4.92,5.97
27.23,-1.01,-6.97,-1.01,-6.97,6.00,6.17,6.13,4.99,4.99,5.97
27.50,-0.94,-6.90,-0.94,-6.90,6.00,6.16,6.25,5.06,5.06,5.96
27.77,-0.86,-6.83,-0.86,-6.83,6.00,6.14,6.36,5.14,5.14,5.97
28.05,-0.79,-6.76,-0.79,-6.75,6.00,6.12,6.47,5.21,5.21,5.97
28.33,-0.72,-6.69,-0.73,-6.70,6.00,6.09,6.58,5.28,5.27,5.97
28.62,-0.69,-6.65,-0.69,-6.66,6.00,6.07,6.68,5.31,5.31,5.97
28.90,-0.66,-6.63,-0.65,-6.63,6.00,6.04,6.77,5.34,5.35,5.97
29.19,-0.63,-6.60,-0.62,-6.59,6.00,6.01,6.85,5.37,5.38,5.97
29.48,-0.58,-6.55,-0.58,-6.55,6.00,5.98,6.93,5.42,5.42,5.97
29.78,-0.53,-6.49,-0.53,-6.50,6.00,5.94,6.99,5.47,5.47,5.97
30.08,-0.47,-6.44,-0.47,-6.44,6.00,5.91,7.04,5.53,5.53,5.97
30.38,-0.42,-6.38,-0.42,-6.38,6.00,5.87,7.08,5.59,5.59,5.96
30.68,-0.37,-6.33,-0.37,-6.33,6.01,5.83,7.11,5.64,5.64,5.96
30.99,-0.32,-6.27,-0.32,-6.27,6.01,5.79,7.13,5.69,5.69,5.95
31.30,-0.27,-6.22,-0.27,-6.22,6.01,5.75,7.13,5.74,5.74,5.95
31.61,-0.21,-6.16,-0.21,-6.16,6.00,5.70,7.12,5.79,5.79,5.95
31.93,-0.15,-6.08,-0.14,-6.08,5.98,5.65,7.10,5.84,5.84,5.94
32.24,-0.07,-6.01,-0.07,-6.01,5.96,5.61,7.07,5.89,5.89,5.94
32.57,0.00,-5.93,-0.00,-5.93,5.92,5.56,7.03,5.92,5.92,5.93
32.89,0.06,-5.86,0.06,-5.87,5.87,5.51,6.97,5.93,5.93,5.92
33.22,0.11,-5.81,0.12,-5.81,5.81,5.46,6.91,5.92,5.92,5.92
33.55,0.17,-5.74,0.18,-5.74,5.74,5.40,6.83,5.91,5.92,5.92
33.89,0.24,-5.67,0.25,-5.66,5.67,5.35,6.75,5.91,5.91,5.91
34.23,0.32,-5.58,0.32,-5.58,5.59,5.29,6.66,5.91,5.91,5.90
34.57,0.40,-5.49,0.39,-5.50,5.51,5.24,6.56,5.91,5.90,5.89
34.92,0.45,-5.43,0.46,-5.43,5.44,5.18,6.45,5.89,5.89,5.88
35.27,0.51,-5.37,0.51,-5.36,5.37,5.12,6.34,5.88,5.88,5.88
35.62,0.56,-5.30,0.56,-5.30,5.29,5.06,6.23,5.86,5.86,5.86
35.97,0.62,-5.23,0.62,-5.23,5.23,5.00,6.11,5.85,5.85,5.85
36.33,0.68,-5.15,0.68,-5.15,5.16,4.94,5.99,5.84,5.84,5.84
36.70,0.74,-5.08,0.74,-5.09,5.09,4.88,5.87,5.83,5.83,5.82
37.06,0.78,-5.02,0.78,-5.02,5.02,4.82,5.74,5.80,5.80,5.81
37.43,0.83,-4.96,0.83,-4.96,4.94,4.75,5.62,5.78,5.78,5.79
37.81,0.88,-4.89,0.89,-4.88,4.87,4.69,5.49,5.75,5.76,5.77
38.19,0.95,-4.80,0.96,-4.80,4.79,4.63,5.36,5.75,5.75,5.76
38.57,1.03,-4.71,1.03,-4.71,4.72,4.56,5.24,5.75,5.75,5.74
38.95,1.09,-4.63,1.09,-4.63,4.65,4.50,5.12,5.75,5.74,5.72
39.34,1.13,-4.56,1.14,-4.56,4.58,4.43,4.99,5.72,5.72,5.69
39.74,1.17,-4.50,1.17,-4.50,4.51,4.36,4.87,5.68,5.69,5.68
40.14,1.21,-4.45,1.21,-4.45,4.44,4.30,4.75,5.65,5.65,5.66
40.54,1.25,-4.39,1.25,-4.39,4.37,4.23,4.64,5.62,5.62,5.64
40.94,1.29,-4.32,1.30,-4.32,4.29,4.16,4.52,5.59,5.59,5.61
41.35,1.35,-4.24,1.36,-4.23,4.22,4.10,4.41,5.57,5.58,5.59
41.76,1.43,-4.13,1.43,-4.14,4.14,4.03,4.30,5.57,5.57,5.56
42.18,1.50,-4.04,1.50,-4.04,4.06,3.96,4.19,5.56,5.56,5.54
42.60,1.55,-3.96,1.55,-3.96,3.98,3.89,4.09,5.53,5.53,5.51
43.03,1.59,-3.89,1.59,-3.89,3.90,3.83,3.99,5.49,5.49,5.48
