frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-8.26,-3.35,-8.26,6.00,5.59,2.44,2.65,2.65,4.91
20.20,-3.28,-8.20,-3.27,-8.19,6.00,5.65,2.51,2.72,2.73,4.92
20.40,-3.20,-8.12,-3.20,-8.12,6.00,5.70,2.58,2.80,2.80,4.93
20.61,-3.12,-8.06,-3.12,-8.05,6.00,5.74,2.66,2.88,2.88,4.94
20.81,-3.04,-7.97,-3.04,-7.98,6.00,5.79,2.74,2.96,2.96,4.94
21.02,-2.97,-7.91,-2.96,-7.91,6.00,5.83,2.82,3.03,3.04,4.95
21.23,-2.89,-7.84,-2.89,-7.84,6.00,5.87,2.90,3.11,3.11,4.96
21.44,-2.81,-7.78,-2.81,-7.78,6.00,5.91,2.98,3.19,3.19,4.97
21.66,-2.74,-7.71,-2.73,-7.71,6.00,5.95,3.07,3.26,3.27,4.97
21.87,-2.66,-7.64,-2.67,-7.65,6.00,5.98,3.16,3.34,3.33,4.98
22.09,-2.61,-7.59,-2.61,-7.59,6.00,6.01,3.25,3.39,3.39,4.98
22.31,-2.56,-7.55,-2.55,-7.54,6.00,6.04,3.34,3.44,3.45,4.99
22.54,-2.50,-7.49,-2.49,-7.49,6.00,6.06,3.44,3.50,3.51,4.99
22.76,-2.42,-7.42,-2.42,-7.42,6.00,6.09,3.54,3.58,3.58,5.00
22.99,-2.34,-7.34,-2.34,-7.34,6.00,6.11,3.64,3.66,3.66,5.00
23.22,-2.26,-7.26,-2.25,-7.26,6.00,6.12,3.75,3.74,3.75,5.00
23.45,-2.17,-7.18,-2.16,-7.17,6.00,6.13,3.85,3.83,3.84,5.01
23.69,-2.07,-7.08,-2.07,-7.08,6.00,6.14,3.96,3.93,3.93,5.01
23.92,-1.99,-6.99,-1.99,-7.00,6.00,6.15,4.07,4.01,4.01,5.01
24.16,-1.91,-6.92,-1.91,-6.92,6.00,6.15,4.18,4.09,4.09,5.02
24.40,-1.84,-6.86,-1.84,-6.86,6.00,6.15,4.29,4.16,4.16,5.02
24.65,-1.77,-6.79,-1.77,-6.79,6.00,6.15,4.41,4.23,4.23,5.02
24.89,-1.71,-6.73,-1.70,-6.73,6.00,6.14,4.53,4.29,4.30,5.02
25.14,-1.64,-6.66,-1.64,-6.66,6.00,6.13,4.64,4.36,4.36,5.02
25.39,-1.57,-6.59,-1.57,-6.59,6.00,6.11,4.76,4.43,4.43,5.02
