frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-11.10,-3.35,-11.10,6.00,5.82,2.74,2.65,2.65,7.75
20.20,-3.28,-11.04,-3.27,-11.03,6.00,5.84,2.82,2.72,2.73,7.76
20.40,-3.20,-10.97,-3.20,-10.96,6.00,5.86,2.90,2.80,2.80,7.77
20.61,-3.12,-10.90,-3.12,-10.89,6.00,5.88,2.99,2.88,2.88,7.78
20.81,-3.04,-10.81,-3.04,-10.82,6.00,5.90,3.08,2.96,2.96,7.78
21.02,-2.97,-10.75,-2.96,-10.75,6.00,5.92,3.17,3.03,3.04,7.79
21.23,-2.89,-10.68,-2.89,-10.69,6.00,5.94,3.26,3.11,3.11,7.80
21.44,-2.81,-10.62,-2.81,-10.62,6.00,5.95,3.35,3.19,3.19,7.81
21.66,-2.74,-10.55,-2.73,-10.55,6.00,5.97,3.45,3.26,3.27,7.81
21.87,-2.66,-10.48,-2.67,-10.49,6.00,5.99,3.55,3.34,3.33,7.82
22.09,-2.61,-10.43,-2.61,-10.43,6.00,6.00,3.65,3.39,3.39,7.82
22.31,-2.56,-10.39,-2.55,-10.38,6.00,6.02,3.76,3.44,3.45,7.83
22.54,-2.50,-10.33,-2.49,-10.33,6.00,6.03,3.87,3.50,3.51,7.83
22.76,-2.42,-10.26,-2.42,-10.26,6.00,6.05,3.98,3.58,3.58,7.84
22.99,-2.34,-10.18,-2.34,-10.18,6.00,6.06,4.09,3.66,3.66,7.84
23.22,-2.26,-10.09,-2.25,-10.09,6.00,6.07,4.21,3.74,3.75,7.84
23.45,-2.17,-10.01,-2.16,-10.01,6.00,6.08,4.32,3.83,3.84,7.85
23.69,-2.07,-9.91,-2.07,-9.92,6.00,6.09,4.45,3.93,3.93,7.84
23.92,-1.99,-9.83,-1.99,-9.83,6.00,6.10,4.57,4.01,4.01,7.84
24.16,-1.91,-9.76,-1.91,-9.76,6.00,6.11,4.69,4.09,4.09,7.85
24.40,-1.84,-9.70,-1.84,-9.69,6.00,6.12,4.82,4.16,4.16,7.86
