frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-10.15,-3.35,-10.16,6.00,5.71,2.69,2.65,2.65,6.80
20.20,-3.28,-10.09,-3.27,-10.09,6.00,5.74,2.77,2.72,2.73,6.81
20.40,-3.20,-10.02,-3.20,-10.02,6.00,5.78,2.85,2.80,2.80,6.82
20.61,-3.12,-9.95,-3.12,-9.95,6.00,5.81,2.93,2.88,2.88,6.83
20.81,-3.04,-9.87,-3.04,-9.88,6.00,5.84,3.01,2.96,2.96,6.83
21.02,-2.97,-9.81,-2.96,-9.81,6.00,5.86,3.10,3.03,3.04,6.84
21.23,-2.89,-9.74,-2.89,-9.74,6.00,5.89,3.19,3.11,3.11,6.85
21.44,-2.81,-9.68,-2.81,-9.67,6.00,5.92,3.29,3.19,3.19,6.87
21.66,-2.74,-9.61,-2.73,-9.60,6.00,5.94,3.38,3.26,3.27,6.87
21.87,-2.66,-9.54,-2.67,-9.54,6.00,5.97,3.48,3.34,3.33,6.88
22.09,-2.61,-9.48,-2.61,-9.49,6.00,5.99,3.58,3.39,3.39,6.88
22.31,-2.56,-9.44,-2.55,-9.44,6.00,6.01,3.68,3.44,3.45,6.89
22.54,-2.50,-9.38,-2.49,-9.38,6.00,6.03,3.79,3.50,3.51,6.89
22.76,-2.42,-9.31,-2.42,-9.31,6.00,6.05,3.90,3.58,3.58,6.89
22.99,-2.34,-9.23,-2.34,-9.23,6.00,6.07,4.01,3.66,3.66,6.89
23.22,-2.26,-9.15,-2.25,-9.15,6.00,6.09,4.12,3.74,3.75,6.89
23.45,-2.17,-9.07,-2.16,-9.06,6.00,6.11,4.24,3.83,3.84,6.90
23.69,-2.07,-8.97,-2.07,-8.97,6.00,6.12,4.36,3.93,3.93,6.90
23.92,-1.99,-8.89,-1.99,-8.89,6.00,6.13,4.48,4.01,4.01,6.90
24.16,-1.91,-8.82,-1.91,-8.82,6.00,6.15,4.60,4.09,4.09,6.91
24.40,-1.84,-8.75,-1.84,-8.75,6.00,6.16,4.73,4.16,4.16,6.92
24.65,-1.77,-8.68,-1.77,-8.69,6.00,6.17,4.86,4.23,4.23,6.92
